,Subject Age Group,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Arrest Flag,Frisk Flag
0,Unknown,None,7500,1980s,M,Black or African American,Asian,Male,2015-10-16T00:00:00,N,N
1,Unknown,None,5670,1960s,M,White,Unknown,Unknown,2015-03-19T00:00:00,N,N
2,Unknown,None,7539,1960s,M,White,Unknown,Unknown,2015-04-01T00:00:00,N,N
3,Unknown,None,6973,1970s,M,White,Black or African American,Male,2015-04-03T00:00:00,N,N
4,Unknown,None,7402,1970s,M,White,Black or African American,Male,2015-04-05T00:00:00,N,N
5,Unknown,None,7591,1980s,M,Hispanic or Latino,Other,Female,2015-05-20T00:00:00,N,N
6,Unknown,None,7591,1980s,M,Hispanic or Latino,White,Male,2015-05-20T00:00:00,N,N
7,Unknown,None,7560,1980s,M,White,White,Female,2015-05-22T00:00:00,N,N
8,Unknown,None,7591,1980s,M,Hispanic or Latino,Unknown,Unknown,2015-05-25T00:00:00,N,N
9,Unknown,None,6604,1970s,M,Asian,Unknown,Male,2015-05-25T00:00:00,N,N
10,Unknown,None,7501,1970s,F,White,Unknown,Unknown,2015-05-27T00:00:00,N,N
11,Unknown,None,7771,1980s,M,White,Unknown,Unknown,2015-05-31T00:00:00,N,N
12,Unknown,None,6179,1960s,M,American Indian/Alaska Native,Unknown,Male,2015-06-01T00:00:00,N,N
13,Unknown,None,5065,1950s,M,White,White,Male,2015-06-03T00:00:00,N,N
14,Unknown,None,5065,1950s,M,White,Black or African American,Male,2015-06-03T00:00:00,N,Y
15,Unknown,None,7403,1970s,M,White,Unknown,Unknown,2015-06-09T00:00:00,N,N
16,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2015-06-09T00:00:00,N,N
17,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2015-06-09T00:00:00,N,N
18,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2015-06-09T00:00:00,N,N
